Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
00:00:05.9,18:15:51.9,98,0.00,0.0,0.00,0
00:00:06.0,18:15:52.0,98,0.00,0.0,0.00,0
00:00:06.1,18:15:52.1,98,0.00,0.0,0.00,0
00:00:06.2,18:15:52.2,98,0.00,0.0,0.00,0
00:00:06.3,18:15:52.3,98,0.00,0.0,0.00,0
00:00:06.4,18:15:52.4,98,0.00,0.0,0.00,0
00:00:06.5,18:15:52.5,98,0.00,0.0,0.00,0
00:00:06.6,18:15:52.6,98,0.00,0.0,0.00,0
00:00:06.7,18:15:52.7,98,0.00,0.0,0.00,0
00:00:06.8,18:15:52.8,98,0.00,0.0,0.00,0
00:00:06.9,18:15:52.9,98,0.00,0.0,0.00,0
00:00:07.0,18:15:53.0,98,0.00,0.0,0.00,0
00:00:07.1,18:15:53.1,98,0.00,0.0,0.00,0
00:00:07.2,18:15:53.2,98,0.00,0.0,0.00,0
00:00:07.3,18:15:53.3,98,0.00,0.0,0.00,0
00:00:07.4,18:15:53.4,98,0.00,0.0,0.00,0
00:00:07.5,18:15:53.5,98,0.00,0.0,0.00,0
00:00:07.6,18:15:53.6,98,0.00,0.0,0.00,0
00:00:07.7,18:15:53.7,98,0.00,0.0,0.00,0
00:00:07.8,18:15:53.8,98,0.00,0.0,0.00,0
00:00:07.9,18:15:53.9,98,0.00,0.0,0.00,0
00:00:08.0,18:15:54.0,98,0.00,0.0,0.00,0
00:00:08.1,18:15:54.1,98,0.00,0.0,0.00,0
00:00:08.2,18:15:54.2,98,0.00,0.0,0.00,0
00:00:08.3,18:15:54.3,98,0.00,0.0,0.00,0
00:00:08.4,18:15:54.4,98,0.00,0.0,0.00,0
00:00:08.5,18:15:54.5,98,0.00,0.0,0.00,0
00:00:08.6,18:15:54.6,98,0.00,0.0,0.00,0
00:00:08.7,18:15:54.7,98,0.00,0.0,0.00,0
00:00:08.8,18:15:54.8,98,0.00,0.0,0.00,0
00:00:08.9,18:15:54.9,98,0.00,0.0,0.00,0
00:00:09.0,18:15:55.0,98,0.00,0.0,0.00,0
00:00:09.1,18:15:55.1,98,0.00,0.0,0.00,0
00:00:09.2,18:15:55.2,98,0.00,0.0,0.00,0
00:00:09.3,18:15:55.3,98,0.00,0.0,0.00,0
00:00:09.4,18:15:55.4,98,0.00,0.0,0.00,0
00:00:09.5,18:15:55.5,98,0.00,0.0,0.00,0
00:00:09.6,18:15:55.6,98,0.00,0.0,0.00,0
00:00:09.7,18:15:55.7,98,0.00,0.0,0.00,0
00:00:09.8,18:15:55.8,98,0.00,0.0,0.00,0
00:00:09.9,18:15:55.9,98,0.00,0.0,0.00,0
00:00:10.0,18:15:56.0,97,0.00,0.0,0.00,0
00:00:10.1,18:15:56.1,97,0.00,0.0,0.00,0
00:00:10.2,18:15:56.2,97,0.00,0.0,0.00,0
00:00:10.3,18:15:56.3,97,0.00,0.0,0.00,0
00:00:10.4,18:15:56.4,97,0.00,0.0,0.00,0
00:00:10.5,18:15:56.5,97,0.00,0.0,0.00,0
00:00:10.6,18:15:56.6,97,0.00,0.0,0.00,0
00:00:10.7,18:15:56.7,97,0.00,0.0,0.00,0
00:00:10.8,18:15:56.8,97,0.00,0.0,0.00,0
00:00:10.9,18:15:56.9,97,0.00,0.0,0.00,0
00:00:11.0,18:15:57.0,96,0.00,0.0,0.00,0
00:00:11.1,18:15:57.1,96,0.00,0.0,0.00,0
00:00:11.2,18:15:57.2,96,0.00,0.0,0.00,0
00:00:11.3,18:15:57.3,96,0.00,0.0,0.00,0
00:00:11.4,18:15:57.4,96,0.00,0.0,0.00,0
00:00:11.5,18:15:57.5,96,0.00,0.0,0.00,0
00:00:11.6,18:15:57.6,96,0.00,0.0,0.00,0
00:00:11.7,18:15:57.7,96,0.00,0.0,0.00,0
00:00:11.8,18:15:57.8,96,0.00,0.0,0.00,0
00:00:11.9,18:15:57.9,96,0.00,0.0,0.00,0
00:00:12.0,18:15:58.0,94,0.00,0.0,0.00,0
00:00:12.1,18:15:58.1,94,0.00,0.0,0.00,0
00:00:12.2,18:15:58.2,94,0.00,0.0,0.00,0
00:00:12.3,18:15:58.3,94,0.00,0.0,0.00,0
00:00:12.4,18:15:58.4,94,0.00,0.0,0.00,0
00:00:12.5,18:15:58.5,94,0.00,0.0,0.00,0
00:00:12.6,18:15:58.6,94,0.00,0.0,0.00,0
00:00:12.7,18:15:58.7,94,0.00,0.0,0.00,0
00:00:12.8,18:15:58.8,94,0.00,0.0,0.00,0
00:00:12.9,18:15:58.9,94,0.00,0.0,0.00,0
00:00:13.0,18:15:59.0,93,0.00,0.0,0.00,0
00:00:13.1,18:15:59.1,93,0.00,0.0,0.00,0
00:00:13.2,18:15:59.2,93,0.00,0.0,0.00,0
00:00:13.3,18:15:59.3,93,0.00,0.0,0.00,0
00:00:13.4,18:15:59.4,93,0.00,0.0,0.00,0
00:00:13.5,18:15:59.5,93,0.00,0.0,0.00,0
00:00:13.6,18:15:59.6,93,0.00,0.0,0.00,0
00:00:13.7,18:15:59.7,93,0.00,0.0,0.00,0
00:00:13.8,18:15:59.8,93,0.00,0.0,0.00,0
00:00:13.9,18:15:59.9,93,0.00,0.0,0.00,0
00:00:14.0,18:16:00.0,93,0.00,0.0,0.00,0
00:00:14.1,18:16:00.1,93,0.00,0.0,0.00,0
00:00:14.2,18:16:00.2,93,0.00,0.0,0.00,0
00:00:14.3,18:16:00.3,93,0.00,0.0,0.00,0
00:00:14.4,18:16:00.4,93,0.00,0.0,0.00,0
00:00:14.5,18:16:00.5,93,0.00,0.0,0.00,0
00:00:14.6,18:16:00.6,93,0.00,0.0,0.00,0
00:00:14.7,18:16:00.7,93,0.00,0.0,0.00,0
00:00:14.8,18:16:00.8,93,0.00,0.0,0.00,0
00:00:14.9,18:16:00.9,93,0.00,0.0,0.00,0
00:00:15.0,18:16:01.0,93,0.00,0.0,0.00,0
00:00:15.1,18:16:01.1,93,0.00,0.0,0.00,0
00:00:15.2,18:16:01.2,93,0.00,0.0,0.00,0
00:00:15.3,18:16:01.3,93,0.00,0.0,0.00,0
00:00:15.4,18:16:01.4,93,0.00,0.0,0.00,0
00:00:15.5,18:16:01.5,93,0.00,0.0,0.00,0
00:00:15.6,18:16:01.6,93,0.00,0.0,0.00,0
00:00:15.7,18:16:01.7,93,0.00,0.0,0.00,0
00:00:15.8,18:16:01.8,93,0.00,0.0,0.00,0
00:00:15.9,18:16:01.9,93,0.00,0.0,0.00,0
00:00:16.0,18:16:02.0,93,0.00,0.0,0.00,0
00:00:16.1,18:16:02.1,93,0.00,0.0,0.00,0
00:00:16.2,18:16:02.2,93,0.00,0.0,0.00,0
00:00:16.3,18:16:02.3,93,0.00,0.0,0.00,0
00:00:16.4,18:16:02.4,93,0.00,0.0,0.00,0
00:00:16.5,18:16:02.5,93,0.00,0.0,0.00,0
00:00:16.6,18:16:02.6,93,0.00,0.0,0.00,0
00:00:16.7,18:16:02.7,93,0.00,0.0,0.00,0
00:00:16.8,18:16:02.8,93,0.00,0.0,0.00,0
00:00:16.9,18:16:02.9,93,0.00,0.0,0.00,0
00:00:17.0,18:16:03.0,93,0.00,0.0,0.00,0
00:00:17.1,18:16:03.1,93,0.00,0.0,0.00,0
00:00:17.2,18:16:03.2,93,0.00,0.0,0.00,0
00:00:17.3,18:16:03.3,93,0.00,0.0,0.00,0
00:00:17.4,18:16:03.4,93,0.00,0.0,0.00,0
00:00:17.5,18:16:03.5,93,0.00,0.0,0.00,0
00:00:17.6,18:16:03.6,93,0.00,0.0,0.00,0
00:00:17.7,18:16:03.7,93,0.00,0.0,0.00,0
00:00:17.8,18:16:03.8,93,0.00,0.0,0.00,0
00:00:17.9,18:16:03.9,93,0.00,0.0,0.00,0
00:00:18.0,18:16:04.0,93,0.00,0.0,0.00,0
00:00:18.1,18:16:04.1,93,0.00,0.0,0.00,0
00:00:18.2,18:16:04.2,93,0.00,0.0,0.00,0
00:00:18.3,18:16:04.3,93,0.00,0.0,0.00,0
00:00:18.4,18:16:04.4,93,0.00,0.0,0.00,0
00:00:18.5,18:16:04.5,93,0.00,0.0,0.00,0
00:00:18.6,18:16:04.6,93,0.00,0.0,0.00,0
00:00:18.7,18:16:04.7,93,0.00,0.0,0.00,0
00:00:18.8,18:16:04.8,93,0.00,0.0,0.00,0
00:00:18.9,18:16:04.9,93,0.00,0.0,0.00,0
00:00:19.0,18:16:05.0,94,0.00,0.0,0.00,0
00:00:19.1,18:16:05.1,94,0.00,0.0,0.00,0
00:00:19.2,18:16:05.2,94,0.00,0.0,0.00,0
00:00:19.3,18:16:05.3,94,0.00,0.0,0.00,0
00:00:19.4,18:16:05.4,94,0.00,0.0,0.00,0
00:00:19.5,18:16:05.5,94,0.00,0.0,0.00,0
00:00:19.6,18:16:05.6,94,0.00,0.0,0.00,0
00:00:19.7,18:16:05.7,94,0.00,0.0,0.00,0
00:00:19.8,18:16:05.8,94,0.00,0.0,0.00,0
00:00:19.9,18:16:05.9,94,0.00,0.0,0.00,0
00:00:20.0,18:16:06.0,94,0.00,0.0,0.00,0
00:00:20.1,18:16:06.1,94,0.00,0.0,0.00,0
00:00:20.2,18:16:06.2,94,0.00,0.0,0.00,0
00:00:20.3,18:16:06.3,94,0.00,0.0,0.00,0
00:00:20.4,18:16:06.4,94,0.00,0.0,0.00,0
00:00:20.5,18:16:06.5,94,0.00,0.0,0.00,0
00:00:20.6,18:16:06.6,94,0.00,0.0,0.00,0
00:00:20.7,18:16:06.7,94,0.00,0.0,0.00,0
00:00:20.8,18:16:06.8,94,0.00,0.0,0.00,0
00:00:20.9,18:16:06.9,94,0.00,0.0,0.00,0
00:00:21.0,18:16:07.0,95,0.00,0.0,0.00,0
00:00:21.1,18:16:07.1,95,0.00,0.0,0.00,0
00:00:21.2,18:16:07.2,95,0.00,0.0,0.00,0
00:00:21.3,18:16:07.3,95,0.00,0.0,0.00,0
00:00:21.4,18:16:07.4,95,0.00,0.0,0.00,0
00:00:21.5,18:16:07.5,95,0.00,0.0,0.00,0
00:00:21.6,18:16:07.6,95,0.00,0.0,0.00,0
00:00:21.7,18:16:07.7,95,0.00,0.0,0.00,0
00:00:21.8,18:16:07.8,95,0.00,0.0,0.00,0
00:00:21.9,18:16:07.9,95,0.00,0.0,0.00,0
00:00:22.0,18:16:08.0,96,0.00,0.0,0.09,0
00:00:22.1,18:16:08.1,96,0.00,0.0,0.28,0
00:00:22.2,18:16:08.2,96,0.41,0.0,0.57,0
00:00:22.3,18:16:08.3,96,1.05,0.0,0.97,0
00:00:22.4,18:16:08.4,96,1.85,0.0,1.46,0
00:00:22.5,18:16:08.5,96,3.13,0.0,1.96,0
00:00:22.6,18:16:08.6,96,4.67,0.1,2.15,0
00:00:22.7,18:16:08.7,96,5.91,0.3,2.15,0
00:00:22.8,18:16:08.8,96,6.99,0.5,2.14,0
00:00:22.9,18:16:08.9,96,7.94,0.7,2.14,0
00:00:23.0,18:16:09.0,97,8.39,0.9,1.92,0
00:00:23.1,18:16:09.1,97,8.56,1.1,1.37,0
00:00:23.2,18:16:09.2,97,8.56,1.4,0.80,0
00:00:23.3,18:16:09.3,97,8.47,1.6,0.31,0
00:00:23.4,18:16:09.4,97,8.26,1.8,-0.08,0
00:00:23.5,18:16:09.5,97,8.01,2.1,-0.51,0
00:00:23.6,18:16:09.6,97,7.76,2.3,-0.97,0
00:00:23.7,18:16:09.7,97,6.84,2.5,-1.44,0
00:00:23.8,18:16:09.8,97,5.58,2.7,-1.89,0
00:00:23.9,18:16:09.9,97,4.23,2.8,-2.29,0
00:00:24.0,18:16:10.0,97,2.84,2.9,-2.51,55
00:00:24.1,18:16:10.1,97,1.42,3.0,-2.57,55
00:00:24.2,18:16:10.2,97,0.71,3.0,-2.34,55
00:00:24.3,18:16:10.3,97,0.35,3.0,-1.95,55
00:00:24.4,18:16:10.4,97,0.18,3.0,-1.44,55
00:00:24.5,18:16:10.5,97,0.09,3.0,-0.95,55
00:00:24.6,18:16:10.6,97,0.04,3.0,-0.47,55
00:00:24.7,18:16:10.7,97,0.02,3.0,-0.16,55
00:00:24.8,18:16:10.8,97,0.01,3.0,0.00,55
00:00:24.9,18:16:10.9,97,0.00,3.0,0.00,55
00:00:25.0,18:16:11.0,96,0.00,3.0,0.00,110
00:00:25.1,18:16:11.1,96,0.00,3.0,0.00,110
00:00:25.2,18:16:11.2,96,0.00,3.0,0.00,110
00:00:25.3,18:16:11.3,96,0.00,3.0,0.00,110
00:00:25.4,18:16:11.4,96,0.00,3.0,0.00,110
00:00:25.5,18:16:11.5,96,0.00,3.0,0.00,110
00:00:25.6,18:16:11.6,96,0.00,3.0,0.00,110
00:00:25.7,18:16:11.7,96,0.00,3.0,0.00,110
00:00:25.8,18:16:11.8,96,0.00,3.0,0.00,110
00:00:25.9,18:16:11.9,96,0.00,3.0,0.00,110
00:00:26.0,18:16:12.0,96,0.00,3.0,0.00,0
00:00:26.1,18:16:12.1,96,0.00,3.0,0.00,0
00:00:26.2,18:16:12.2,96,0.00,3.0,0.00,0
00:00:26.3,18:16:12.3,96,0.00,3.0,0.00,0
00:00:26.4,18:16:12.4,96,0.00,3.0,0.00,0
00:00:26.5,18:16:12.5,96,0.00,3.0,0.00,0
00:00:26.6,18:16:12.6,96,0.00,3.0,0.00,0
00:00:26.7,18:16:12.7,96,0.00,3.0,0.00,0
00:00:26.8,18:16:12.8,96,0.00,3.0,0.00,0
00:00:26.9,18:16:12.9,96,0.00,3.0,0.00,0
00:00:27.0,18:16:13.0,94,0.00,3.0,0.00,0
00:00:27.1,18:16:13.1,94,0.00,3.0,0.00,0
00:00:27.2,18:16:13.2,94,0.00,3.0,0.00,0
00:00:27.3,18:16:13.3,94,0.00,3.0,0.00,0
00:00:27.4,18:16:13.4,94,0.00,3.0,0.00,0
00:00:27.5,18:16:13.5,94,0.00,3.0,0.00,0
00:00:27.6,18:16:13.6,94,0.00,3.0,0.00,0
00:00:27.7,18:16:13.7,94,0.00,3.0,0.00,0
00:00:27.8,18:16:13.8,94,0.00,3.0,0.00,0
00:00:27.9,18:16:13.9,94,0.00,3.0,0.00,0
00:00:28.0,18:16:14.0,91,0.00,3.0,0.00,0
00:00:28.1,18:16:14.1,91,0.00,3.0,0.00,0
00:00:28.2,18:16:14.2,91,0.00,3.0,0.00,0
00:00:28.3,18:16:14.3,91,0.00,3.0,0.00,0
00:00:28.4,18:16:14.4,91,0.00,3.0,0.00,0
00:00:28.5,18:16:14.5,91,0.00,3.0,0.00,0
00:00:28.6,18:16:14.6,91,0.00,3.0,0.00,0
00:00:28.7,18:16:14.7,91,0.00,3.0,0.00,0
00:00:28.8,18:16:14.8,91,0.00,3.0,0.00,0
00:00:28.9,18:16:14.9,91,0.00,3.0,0.00,0
00:00:29.0,18:16:15.0,89,0.00,3.0,0.00,0
00:00:29.1,18:16:15.1,89,0.00,3.0,0.00,0
00:00:29.2,18:16:15.2,89,0.00,3.0,0.00,0
00:00:29.3,18:16:15.3,89,0.00,3.0,0.00,0
00:00:29.4,18:16:15.4,89,0.00,3.0,0.00,0
00:00:29.5,18:16:15.5,89,0.00,3.0,0.00,0
00:00:29.6,18:16:15.6,89,0.00,3.0,0.06,0
00:00:29.7,18:16:15.7,89,0.00,3.0,0.17,0
00:00:29.8,18:16:15.8,89,0.26,3.0,0.34,0
00:00:29.9,18:16:15.9,89,0.65,3.0,0.51,0
00:00:30.0,18:16:16.0,86,1.11,3.1,0.67,0
00:00:30.1,18:16:16.1,86,1.58,3.1,0.78,0
00:00:30.2,18:16:16.2,86,2.06,3.1,0.81,0
00:00:30.3,18:16:16.3,86,2.27,3.2,0.69,0
00:00:30.4,18:16:16.4,86,2.34,3.3,0.46,0
00:00:30.5,18:16:16.5,86,2.11,3.3,0.12,0
00:00:30.6,18:16:16.6,86,1.74,3.4,-0.21,0
00:00:30.7,18:16:16.7,86,1.32,3.4,-0.53,0
00:00:30.8,18:16:16.8,86,0.88,3.5,-0.73,0
00:00:30.9,18:16:16.9,86,0.44,3.5,-0.81,0
00:00:31.0,18:16:17.0,86,0.22,3.5,-0.74,32
00:00:31.1,18:16:17.1,86,0.11,3.5,-0.62,32
00:00:31.2,18:16:17.2,86,0.05,3.5,-0.46,32
00:00:31.3,18:16:17.3,86,0.03,3.5,-0.30,32
00:00:31.4,18:16:17.4,86,0.01,3.5,-0.15,32
00:00:31.5,18:16:17.5,86,0.01,3.5,-0.05,32
00:00:31.6,18:16:17.6,86,0.00,3.5,0.00,32
00:00:31.7,18:16:17.7,86,0.00,3.5,0.00,32
00:00:31.8,18:16:17.8,86,0.00,3.5,0.00,32
00:00:31.9,18:16:17.9,86,0.00,3.5,0.00,32
00:00:32.0,18:16:18.0,86,0.00,3.5,0.00,0
00:00:32.1,18:16:18.1,86,0.00,3.5,0.00,0
00:00:32.2,18:16:18.2,86,0.00,3.5,0.00,0
00:00:32.3,18:16:18.3,86,0.00,3.5,0.00,0
00:00:32.4,18:16:18.4,86,0.00,3.5,0.00,0
00:00:32.5,18:16:18.5,86,0.00,3.5,0.00,0
00:00:32.6,18:16:18.6,86,0.00,3.5,0.00,0
00:00:32.7,18:16:18.7,86,0.00,3.5,0.00,0
00:00:32.8,18:16:18.8,86,0.00,3.5,0.00,0
00:00:32.9,18:16:18.9,86,0.00,3.5,0.00,0
00:00:33.0,18:16:19.0,86,0.00,3.5,0.00,0
00:00:33.1,18:16:19.1,86,0.00,3.5,0.00,0
00:00:33.2,18:16:19.2,86,0.00,3.5,0.00,0
00:00:33.3,18:16:19.3,86,0.00,3.5,0.00,0
00:00:33.4,18:16:19.4,86,0.00,3.5,0.00,0
00:00:33.5,18:16:19.5,86,0.00,3.5,0.00,0
00:00:33.6,18:16:19.6,86,0.00,3.5,0.00,0
00:00:33.7,18:16:19.7,86,0.00,3.5,0.00,0
00:00:33.8,18:16:19.8,86,0.00,3.5,0.00,0
00:00:33.9,18:16:19.9,86,0.00,3.5,0.00,0
00:00:34.0,18:16:20.0,85,0.00,3.5,0.00,0
00:00:34.1,18:16:20.1,85,0.00,3.5,0.00,0
00:00:34.2,18:16:20.2,85,0.00,3.5,0.00,0
00:00:34.3,18:16:20.3,85,0.00,3.5,0.00,0
00:00:34.4,18:16:20.4,85,0.00,3.5,0.00,0
00:00:34.5,18:16:20.5,85,0.00,3.5,0.00,0
00:00:34.6,18:16:20.6,85,0.00,3.5,0.00,0
00:00:34.7,18:16:20.7,85,0.00,3.5,0.00,0
00:00:34.8,18:16:20.8,85,0.00,3.5,0.00,0
00:00:34.9,18:16:20.9,85,0.00,3.5,0.00,0
00:00:35.0,18:16:21.0,85,0.00,3.5,0.00,0
00:00:35.1,18:16:21.1,85,0.00,3.5,0.00,0
00:00:35.2,18:16:21.2,85,0.00,3.5,0.00,0
00:00:35.3,18:16:21.3,85,0.00,3.5,0.00,0
00:00:35.4,18:16:21.4,85,0.00,3.5,0.00,0
00:00:35.5,18:16:21.5,85,0.00,3.5,0.00,0
00:00:35.6,18:16:21.6,85,0.00,3.5,0.00,0
00:00:35.7,18:16:21.7,85,0.00,3.5,0.00,0
00:00:35.8,18:16:21.8,85,0.00,3.5,0.00,0
00:00:35.9,18:16:21.9,85,0.00,3.5,0.00,0
00:00:36.0,18:16:22.0,83,0.00,3.5,0.00,0
00:00:36.1,18:16:22.1,83,0.00,3.5,0.00,0
00:00:36.2,18:16:22.2,83,0.00,3.5,0.00,0
00:00:36.3,18:16:22.3,83,0.00,3.5,0.00,0
00:00:36.4,18:16:22.4,83,0.00,3.5,0.00,0
00:00:36.5,18:16:22.5,83,0.00,3.5,0.00,0
00:00:36.6,18:16:22.6,83,0.00,3.5,0.00,0
00:00:36.7,18:16:22.7,83,0.00,3.5,0.00,0
00:00:36.8,18:16:22.8,83,0.00,3.5,0.00,0
00:00:36.9,18:16:22.9,83,0.00,3.5,0.00,0
00:00:37.0,18:16:23.0,83,0.00,3.5,0.00,0
00:00:37.1,18:16:23.1,83,0.00,3.5,0.00,0
00:00:37.2,18:16:23.2,83,0.00,3.5,0.00,0
00:00:37.3,18:16:23.3,83,0.00,3.5,0.00,0
00:00:37.4,18:16:23.4,83,0.00,3.5,0.00,0
00:00:37.5,18:16:23.5,83,0.00,3.5,0.00,0
00:00:37.6,18:16:23.6,83,0.00,3.5,0.00,0
00:00:37.7,18:16:23.7,83,0.00,3.5,0.00,0
00:00:37.8,18:16:23.8,83,0.00,3.5,0.00,0
00:00:37.9,18:16:23.9,83,0.00,3.5,0.00,0
00:00:38.0,18:16:24.0,83,0.00,3.5,0.00,0
00:00:38.1,18:16:24.1,83,0.00,3.5,0.00,0
00:00:38.2,18:16:24.2,83,0.00,3.5,0.00,0
00:00:38.3,18:16:24.3,83,0.00,3.5,0.00,0
00:00:38.4,18:16:24.4,83,0.00,3.5,0.00,0
00:00:38.5,18:16:24.5,83,0.00,3.5,0.00,0
00:00:38.6,18:16:24.6,83,0.00,3.5,0.00,0
00:00:38.7,18:16:24.7,83,0.00,3.5,0.00,0
00:00:38.8,18:16:24.8,83,0.00,3.5,0.00,0
00:00:38.9,18:16:24.9,83,0.00,3.5,0.00,0
00:00:39.0,18:16:25.0,83,0.00,3.5,0.00,0
00:00:39.1,18:16:25.1,83,0.00,3.5,0.00,0
00:00:39.2,18:16:25.2,83,0.00,3.5,0.00,0
00:00:39.3,18:16:25.3,83,0.00,3.5,0.00,0
00:00:39.4,18:16:25.4,83,0.00,3.5,0.00,0
00:00:39.5,18:16:25.5,83,0.00,3.5,0.00,0
00:00:39.6,18:16:25.6,83,0.00,3.5,0.00,0
00:00:39.7,18:16:25.7,83,0.00,3.5,0.00,0
00:00:39.8,18:16:25.8,83,0.00,3.5,0.00,0
00:00:39.9,18:16:25.9,83,0.00,3.5,0.00,0
00:00:40.0,18:16:26.0,84,0.00,3.5,0.00,0
00:00:40.1,18:16:26.1,84,0.00,3.5,0.00,0
00:00:40.2,18:16:26.2,84,0.00,3.5,0.00,0
00:00:40.3,18:16:26.3,84,0.00,3.5,0.00,0
00:00:40.4,18:16:26.4,84,0.00,3.5,0.06,0
00:00:40.5,18:16:26.5,84,0.00,3.5,0.17,0
00:00:40.6,18:16:26.6,84,0.26,3.5,0.35,0
00:00:40.7,18:16:26.7,84,0.66,3.5,0.53,0
00:00:40.8,18:16:26.8,84,1.13,3.5,0.71,0
00:00:40.9,18:16:26.9,84,1.63,3.6,0.83,0
00:00:41.0,18:16:27.0,85,2.16,3.6,0.89,0
00:00:41.1,18:16:27.1,85,2.43,3.7,0.83,0
00:00:41.2,18:16:27.2,85,2.56,3.8,0.72,0
00:00:41.3,18:16:27.3,85,2.64,3.8,0.55,0
00:00:41.4,18:16:27.4,85,2.69,3.9,0.38,0
00:00:41.5,18:16:27.5,85,2.72,4.0,0.21,0
00:00:41.6,18:16:27.6,85,2.75,4.1,0.10,0
00:00:41.7,18:16:27.7,85,2.78,4.1,0.06,0
00:00:41.8,18:16:27.8,85,2.82,4.2,0.10,0
00:00:41.9,18:16:27.9,85,2.90,4.3,0.13,0
00:00:42.0,18:16:28.0,85,3.00,4.4,0.17,32
00:00:42.1,18:16:28.1,85,3.11,4.5,0.19,32
00:00:42.2,18:16:28.2,85,3.22,4.5,0.21,32
00:00:42.3,18:16:28.3,85,3.31,4.6,0.22,32
00:00:42.4,18:16:28.4,85,3.39,4.7,0.21,32
00:00:42.5,18:16:28.5,85,3.45,4.8,0.20,32
00:00:42.6,18:16:28.6,85,3.52,4.9,0.18,32
00:00:42.7,18:16:28.7,85,3.58,5.0,0.16,32
00:00:42.8,18:16:28.8,85,3.64,5.1,0.13,32
00:00:42.9,18:16:28.9,85,3.67,5.2,0.11,32
00:00:43.0,18:16:29.0,87,3.69,5.3,0.10,35
00:00:43.1,18:16:29.1,87,3.73,5.4,0.09,35
