Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
00:00:04.5,18:14:51.5,105,0.00,0.0,0.00,0
00:00:04.6,18:14:51.6,105,0.00,0.0,0.00,0
00:00:04.7,18:14:51.7,105,0.00,0.0,0.00,0
00:00:04.8,18:14:51.8,105,0.00,0.0,0.00,0
00:00:04.9,18:14:51.9,105,0.00,0.0,0.00,0
00:00:05.0,18:14:52.0,105,0.00,0.0,0.00,0
00:00:05.1,18:14:52.1,105,0.00,0.0,0.00,0
00:00:05.2,18:14:52.2,105,0.00,0.0,0.00,0
00:00:05.3,18:14:52.3,105,0.00,0.0,0.00,0
00:00:05.4,18:14:52.4,105,0.00,0.0,0.00,0
00:00:05.5,18:14:52.5,105,0.00,0.0,0.00,0
00:00:05.6,18:14:52.6,105,0.00,0.0,0.00,0
00:00:05.7,18:14:52.7,105,0.00,0.0,0.00,0
00:00:05.8,18:14:52.8,105,0.00,0.0,0.00,0
00:00:05.9,18:14:52.9,105,0.00,0.0,0.00,0
00:00:06.0,18:14:53.0,104,0.00,0.0,0.00,0
00:00:06.1,18:14:53.1,104,0.00,0.0,0.00,0
00:00:06.2,18:14:53.2,104,0.00,0.0,0.00,0
00:00:06.3,18:14:53.3,104,0.00,0.0,0.00,0
00:00:06.4,18:14:53.4,104,0.00,0.0,0.00,0
00:00:06.5,18:14:53.5,104,0.00,0.0,0.00,0
00:00:06.6,18:14:53.6,104,0.00,0.0,0.00,0
00:00:06.7,18:14:53.7,104,0.00,0.0,0.00,0
00:00:06.8,18:14:53.8,104,0.00,0.0,0.00,0
00:00:06.9,18:14:53.9,104,0.00,0.0,0.00,0
00:00:07.0,18:14:54.0,103,0.00,0.0,0.00,0
00:00:07.1,18:14:54.1,103,0.00,0.0,0.00,0
00:00:07.2,18:14:54.2,103,0.00,0.0,0.00,0
00:00:07.3,18:14:54.3,103,0.00,0.0,0.00,0
00:00:07.4,18:14:54.4,103,0.00,0.0,0.00,0
00:00:07.5,18:14:54.5,103,0.00,0.0,0.00,0
00:00:07.6,18:14:54.6,103,0.00,0.0,0.00,0
00:00:07.7,18:14:54.7,103,0.00,0.0,0.00,0
00:00:07.8,18:14:54.8,103,0.00,0.0,0.00,0
00:00:07.9,18:14:54.9,103,0.00,0.0,0.00,0
00:00:08.0,18:14:55.0,100,0.00,0.0,0.00,0
00:00:08.1,18:14:55.1,100,0.00,0.0,0.00,0
00:00:08.2,18:14:55.2,100,0.00,0.0,0.00,0
00:00:08.3,18:14:55.3,100,0.00,0.0,0.00,0
00:00:08.4,18:14:55.4,100,0.00,0.0,0.00,0
00:00:08.5,18:14:55.5,100,0.00,0.0,0.00,0
00:00:08.6,18:14:55.6,100,0.00,0.0,0.00,0
00:00:08.7,18:14:55.7,100,0.00,0.0,0.00,0
00:00:08.8,18:14:55.8,100,0.00,0.0,0.00,0
00:00:08.9,18:14:55.9,100,0.00,0.0,0.00,0
00:00:09.0,18:14:56.0,99,0.00,0.0,0.00,0
00:00:09.1,18:14:56.1,99,0.00,0.0,0.00,0
00:00:09.2,18:14:56.2,99,0.00,0.0,0.00,0
00:00:09.3,18:14:56.3,99,0.00,0.0,0.00,0
00:00:09.4,18:14:56.4,99,0.00,0.0,0.00,0
00:00:09.5,18:14:56.5,99,0.00,0.0,0.00,0
00:00:09.6,18:14:56.6,99,0.00,0.0,0.00,0
00:00:09.7,18:14:56.7,99,0.00,0.0,0.00,0
00:00:09.8,18:14:56.8,99,0.00,0.0,0.00,0
00:00:09.9,18:14:56.9,99,0.00,0.0,0.00,0
00:00:10.0,18:14:57.0,97,0.00,0.0,0.00,0
00:00:10.1,18:14:57.1,97,0.00,0.0,0.00,0
00:00:10.2,18:14:57.2,97,0.00,0.0,0.00,0
00:00:10.3,18:14:57.3,97,0.00,0.0,0.00,0
00:00:10.4,18:14:57.4,97,0.00,0.0,0.00,0
00:00:10.5,18:14:57.5,97,0.00,0.0,0.00,0
00:00:10.6,18:14:57.6,97,0.00,0.0,0.00,0
00:00:10.7,18:14:57.7,97,0.00,0.0,0.00,0
00:00:10.8,18:14:57.8,97,0.00,0.0,0.00,0
00:00:10.9,18:14:57.9,97,0.00,0.0,0.00,0
00:00:11.0,18:14:58.0,96,0.00,0.0,0.00,0
00:00:11.1,18:14:58.1,96,0.00,0.0,0.00,0
00:00:11.2,18:14:58.2,96,0.00,0.0,0.00,0
00:00:11.3,18:14:58.3,96,0.00,0.0,0.00,0
00:00:11.4,18:14:58.4,96,0.00,0.0,0.00,0
00:00:11.5,18:14:58.5,96,0.00,0.0,0.00,0
00:00:11.6,18:14:58.6,96,0.00,0.0,0.00,0
00:00:11.7,18:14:58.7,96,0.00,0.0,0.00,0
00:00:11.8,18:14:58.8,96,0.00,0.0,0.00,0
00:00:11.9,18:14:58.9,96,0.00,0.0,0.00,0
00:00:12.0,18:14:59.0,97,0.00,0.0,0.00,0
00:00:12.1,18:14:59.1,97,0.00,0.0,0.00,0
00:00:12.2,18:14:59.2,97,0.00,0.0,0.00,0
00:00:12.3,18:14:59.3,97,0.00,0.0,0.00,0
00:00:12.4,18:14:59.4,97,0.00,0.0,0.00,0
00:00:12.5,18:14:59.5,97,0.00,0.0,0.00,0
00:00:12.6,18:14:59.6,97,0.00,0.0,0.00,0
00:00:12.7,18:14:59.7,97,0.00,0.0,0.00,0
00:00:12.8,18:14:59.8,97,0.00,0.0,0.00,0
00:00:12.9,18:14:59.9,97,0.00,0.0,0.00,0
00:00:13.0,18:15:00.0,98,0.00,0.0,0.00,0
00:00:13.1,18:15:00.1,98,0.00,0.0,0.00,0
00:00:13.2,18:15:00.2,98,0.00,0.0,0.00,0
00:00:13.3,18:15:00.3,98,0.00,0.0,0.00,0
00:00:13.4,18:15:00.4,98,0.00,0.0,0.00,0
00:00:13.5,18:15:00.5,98,0.00,0.0,0.00,0
00:00:13.6,18:15:00.6,98,0.18,0.0,0.00,0
00:00:13.7,18:15:00.7,98,0.36,0.0,0.00,0
00:00:13.8,18:15:00.8,98,0.56,0.0,0.00,0
00:00:13.9,18:15:00.9,98,0.78,0.1,0.02,0
00:00:14.0,18:15:01.0,99,1.03,0.2,0.05,0
00:00:14.1,18:15:01.1,99,1.29,0.2,0.09,0
00:00:14.2,18:15:01.2,99,1.63,0.3,0.16,0
00:00:14.3,18:15:01.3,99,2.01,0.4,0.23,0
00:00:14.4,18:15:01.4,99,2.42,0.4,0.32,0
00:00:14.5,18:15:01.5,99,2.75,0.5,0.42,0
00:00:14.6,18:15:01.6,99,2.85,0.6,0.52,0
00:00:14.7,18:15:01.7,99,2.89,0.7,0.62,0
00:00:14.8,18:15:01.8,99,2.97,0.8,0.70,0
00:00:14.9,18:15:01.9,99,2.99,0.8,0.76,0
00:00:15.0,18:15:02.0,97,3.07,0.9,0.78,0
00:00:15.1,18:15:02.1,97,3.16,1.1,0.77,0
00:00:15.2,18:15:02.2,97,3.19,1.1,0.71,0
00:00:15.3,18:15:02.3,97,3.20,1.2,0.63,0
00:00:15.4,18:15:02.4,97,3.20,1.3,0.53,0
00:00:15.5,18:15:02.5,97,3.20,1.4,0.42,0
00:00:15.6,18:15:02.6,97,3.20,1.5,0.32,0
00:00:15.7,18:15:02.7,97,3.20,1.5,0.24,0
00:00:15.8,18:15:02.8,97,3.20,1.6,0.17,0
00:00:15.9,18:15:02.9,97,3.20,1.7,0.13,0
00:00:16.0,18:15:03.0,97,3.20,1.8,0.10,0
00:00:16.1,18:15:03.1,97,3.20,1.9,0.07,0
00:00:16.2,18:15:03.2,97,3.27,2.0,0.05,0
00:00:16.3,18:15:03.3,97,3.29,2.1,0.03,0
00:00:16.4,18:15:03.4,97,3.37,2.2,0.02,0
00:00:16.5,18:15:03.5,97,3.46,2.3,0.00,0
00:00:16.6,18:15:03.6,97,3.49,2.5,0.02,0
00:00:16.7,18:15:03.7,97,3.50,2.5,0.03,0
00:00:16.8,18:15:03.8,97,3.50,2.6,0.05,0
00:00:16.9,18:15:03.9,97,3.50,2.7,0.07,0
00:00:17.0,18:15:04.0,97,3.43,2.8,0.09,21
00:00:17.1,18:15:04.1,97,3.34,2.9,0.10,21
00:00:17.2,18:15:04.2,97,3.17,3.0,0.09,21
00:00:17.3,18:15:04.3,97,3.12,3.1,0.09,21
00:00:17.4,18:15:04.4,97,3.11,3.2,0.07,21
00:00:17.5,18:15:04.5,97,3.10,3.3,0.03,21
00:00:17.6,18:15:04.6,97,3.17,3.4,0.00,21
00:00:17.7,18:15:04.7,97,3.26,3.5,-0.07,21
00:00:17.8,18:15:04.8,97,3.43,3.6,-0.11,21
00:00:17.9,18:15:04.9,97,3.55,3.7,-0.13,21
00:00:18.0,18:15:05.0,97,3.59,3.9,-0.12,48
00:00:18.1,18:15:05.1,97,3.74,4.1,-0.08,48
00:00:18.2,18:15:05.2,97,3.78,4.1,-0.03,48
00:00:18.3,18:15:05.3,97,3.80,4.2,0.04,48
00:00:18.4,18:15:05.4,97,3.80,4.3,0.11,48
00:00:18.5,18:15:05.5,97,3.73,4.4,0.17,48
00:00:18.6,18:15:05.6,97,3.78,4.5,0.21,48
00:00:18.7,18:15:05.7,97,3.79,4.6,0.22,48
00:00:18.8,18:15:05.8,97,3.73,4.7,0.21,48
00:00:18.9,18:15:05.9,97,3.78,4.8,0.19,48
00:00:19.0,18:15:06.0,97,3.80,4.9,0.11,49
00:00:19.1,18:15:06.1,97,3.80,5.0,0.09,49
00:00:19.2,18:15:06.2,97,3.80,5.1,0.07,49
00:00:19.3,18:15:06.3,97,3.80,5.2,0.04,49
00:00:19.4,18:15:06.4,97,3.79,5.3,0.02,49
00:00:19.5,18:15:06.5,97,3.77,5.4,0.00,49
00:00:19.6,18:15:06.6,97,3.75,5.6,0.00,49
00:00:19.7,18:15:06.7,97,3.72,5.6,0.00,49
00:00:19.8,18:15:06.8,97,3.66,5.7,0.00,49
00:00:19.9,18:15:06.9,97,3.58,5.8,0.00,49
00:00:20.0,18:15:07.0,96,3.54,5.9,0.00,47
00:00:20.1,18:15:07.1,96,3.52,6.0,0.00,47
00:00:20.2,18:15:07.2,96,3.56,6.0,-0.04,47
00:00:20.3,18:15:07.3,96,3.58,6.1,-0.05,47
00:00:20.4,18:15:07.4,96,3.59,6.2,-0.07,47
00:00:20.5,18:15:07.5,96,3.59,6.3,-0.08,47
00:00:20.6,18:15:07.6,96,3.55,6.4,-0.08,47
00:00:20.7,18:15:07.7,96,3.47,6.5,-0.08,47
00:00:20.8,18:15:07.8,96,3.38,6.6,-0.07,47
00:00:20.9,18:15:07.9,96,3.24,6.7,-0.05,47
00:00:21.0,18:15:08.0,96,3.07,6.7,-0.04,47
00:00:21.1,18:15:08.1,96,3.03,6.9,-0.05,47
00:00:21.2,18:15:08.2,96,2.99,6.9,-0.06,47
00:00:21.3,18:15:08.3,96,2.96,7.0,-0.09,47
00:00:21.4,18:15:08.4,96,2.94,7.0,-0.13,47
00:00:21.5,18:15:08.5,96,2.93,7.1,-0.17,47
00:00:21.6,18:15:08.6,96,2.93,7.2,-0.20,47
00:00:21.7,18:15:08.7,96,2.95,7.3,-0.21,47
00:00:21.8,18:15:08.8,96,3.01,7.4,-0.20,47
00:00:21.9,18:15:08.9,96,3.05,7.5,-0.19,47
00:00:22.0,18:15:09.0,96,3.10,7.5,-0.15,51
00:00:22.1,18:15:09.1,96,3.15,7.6,-0.11,51
00:00:22.2,18:15:09.2,96,3.20,7.7,-0.07,51
00:00:22.3,18:15:09.3,96,3.26,7.8,0.00,51
00:00:22.4,18:15:09.4,96,3.30,7.9,0.02,51
00:00:22.5,18:15:09.5,96,3.31,8.0,0.05,51
00:00:22.6,18:15:09.6,96,3.32,8.0,0.08,51
00:00:22.7,18:15:09.7,96,3.34,8.1,0.10,51
00:00:22.8,18:15:09.8,96,3.31,8.2,0.11,51
00:00:22.9,18:15:09.9,96,3.16,8.3,0.12,51
00:00:23.0,18:15:10.0,96,3.05,8.4,0.11,49
00:00:23.1,18:15:10.1,96,3.01,8.5,0.10,49
00:00:23.2,18:15:10.2,96,3.00,8.5,0.07,49
00:00:23.3,18:15:10.3,96,2.93,8.6,0.03,49
00:00:23.4,18:15:10.4,96,2.91,8.7,0.00,49
00:00:23.5,18:15:10.5,96,2.97,8.8,-0.05,49
00:00:23.6,18:15:10.6,96,3.13,8.9,-0.09,49
00:00:23.7,18:15:10.7,96,3.18,8.9,-0.11,49
00:00:23.8,18:15:10.8,96,3.19,9.0,-0.12,49
00:00:23.9,18:15:10.9,96,3.27,9.1,-0.10,49
00:00:24.0,18:15:11.0,95,3.29,9.2,-0.07,44
00:00:24.1,18:15:11.1,95,3.15,9.3,-0.03,44
00:00:24.2,18:15:11.2,95,2.67,9.3,0.04,44
00:00:24.3,18:15:11.3,95,2.67,9.4,0.04,44
00:00:24.4,18:15:11.4,95,2.67,9.5,0.04,44
00:00:24.5,18:15:11.5,95,2.67,9.6,0.04,44
00:00:24.6,18:15:11.6,95,2.54,9.6,0.03,44
00:00:24.7,18:15:11.7,95,2.41,9.7,0.00,44
00:00:24.8,18:15:11.8,95,2.19,9.7,-0.04,44
00:00:24.9,18:15:11.9,95,1.99,9.8,-0.10,44
00:00:25.0,18:15:12.0,96,1.78,9.8,-0.16,41
00:00:25.1,18:15:12.1,96,1.58,9.8,-0.23,41
00:00:25.2,18:15:12.2,96,1.38,9.9,-0.30,41
00:00:25.3,18:15:12.3,96,1.39,9.9,-0.36,41
00:00:25.4,18:15:12.4,96,1.40,9.9,-0.42,41
00:00:25.5,18:15:12.5,96,1.47,9.9,-0.47,41
00:00:25.6,18:15:12.6,96,1.63,10.0,-0.49,41
00:00:25.7,18:15:12.7,96,1.68,10.0,-0.47,41
00:00:25.8,18:15:12.8,96,1.76,10.1,-0.44,41
00:00:25.9,18:15:12.9,96,1.93,10.2,-0.37,41
00:00:26.0,18:15:13.0,95,2.05,10.2,-0.27,0
00:00:26.1,18:15:13.1,95,2.15,10.3,-0.16,0
00:00:26.2,18:15:13.2,95,2.33,10.3,-0.04,0
00:00:26.3,18:15:13.3,95,2.52,10.4,0.06,0
00:00:26.4,18:15:13.4,95,2.22,10.5,0.15,0
00:00:26.5,18:15:13.5,95,2.14,10.5,0.22,0
00:00:26.6,18:15:13.6,95,0.00,10.5,0.25,0
00:00:26.7,18:15:13.7,95,0.00,10.5,0.22,0
00:00:26.8,18:15:13.8,95,0.00,10.5,0.18,0
00:00:26.9,18:15:13.9,95,0.00,10.5,0.02,0
00:00:27.0,18:15:14.0,95,0.00,10.5,-0.19,0
00:00:27.1,18:15:14.1,95,0.91,10.6,-0.41,0
00:00:27.2,18:15:14.2,95,1.18,10.6,-0.63,0
00:00:27.3,18:15:14.3,95,1.61,10.7,-0.75,0
00:00:27.4,18:15:14.4,95,1.74,10.7,-0.78,0
00:00:27.5,18:15:14.5,95,0.00,10.7,-0.65,0
00:00:27.6,18:15:14.6,95,1.26,10.8,-0.44,0
00:00:27.7,18:15:14.7,95,1.64,10.8,-0.15,0
00:00:27.8,18:15:14.8,95,1.75,10.9,0.12,0
00:00:27.9,18:15:14.9,95,1.71,10.9,0.37,0
00:00:28.0,18:15:15.0,96,1.63,11.0,0.50,0
00:00:28.1,18:15:15.1,96,1.61,11.0,0.54,0
00:00:28.2,18:15:15.2,96,1.67,11.0,0.47,0
00:00:28.3,18:15:15.3,96,1.76,11.1,0.39,0
00:00:28.4,18:15:15.4,96,1.86,11.1,0.29,0
00:00:28.5,18:15:15.5,96,1.96,11.2,0.20,0
00:00:28.6,18:15:15.6,96,2.06,11.3,0.13,0
00:00:28.7,18:15:15.7,96,2.09,11.3,0.11,0
00:00:28.8,18:15:15.8,96,2.03,11.3,0.09,0
00:00:28.9,18:15:15.9,96,1.94,11.4,0.10,0
00:00:29.0,18:15:16.0,96,1.77,11.4,0.11,0
00:00:29.1,18:15:16.1,96,1.65,11.4,0.12,0
00:00:29.2,18:15:16.2,96,1.55,11.5,0.11,0
00:00:29.3,18:15:16.3,96,0.00,11.5,0.10,0
00:00:29.4,18:15:16.4,96,1.05,11.5,0.06,0
00:00:29.5,18:15:16.5,96,1.37,11.6,0.00,0
00:00:29.6,18:15:16.6,96,1.53,11.6,-0.08,0
00:00:29.7,18:15:16.7,96,1.58,11.7,-0.15,0
00:00:29.8,18:15:16.8,96,1.66,11.7,-0.19,0
00:00:29.9,18:15:16.9,96,1.69,11.7,-0.21,0
00:00:30.0,18:15:17.0,97,1.70,11.8,-0.19,0
00:00:30.1,18:15:17.1,97,1.70,11.8,-0.15,0
00:00:30.2,18:15:17.2,97,1.63,11.9,-0.08,0
00:00:30.3,18:15:17.3,97,1.61,11.9,0.00,0
00:00:30.4,18:15:17.4,97,1.60,12.0,0.04,0
00:00:30.5,18:15:17.5,97,1.60,12.0,0.07,0
00:00:30.6,18:15:17.6,97,1.60,12.0,0.09,0
00:00:30.7,18:15:17.7,97,1.67,12.1,0.07,0
00:00:30.8,18:15:17.8,97,1.76,12.1,0.05,0
00:00:30.9,18:15:17.9,97,1.79,12.2,0.02,0
00:00:31.0,18:15:18.0,96,1.87,12.2,0.00,0
00:00:31.1,18:15:18.1,96,1.96,12.3,0.00,0
00:00:31.2,18:15:18.2,96,1.99,12.4,0.00,0
00:00:31.3,18:15:18.3,96,2.00,12.4,0.03,0
00:00:31.4,18:15:18.4,96,2.07,12.5,0.06,0
00:00:31.5,18:15:18.5,96,2.09,12.5,0.10,0
00:00:31.6,18:15:18.6,96,2.24,12.7,0.12,0
00:00:31.7,18:15:18.7,96,2.28,12.7,0.14,0
00:00:31.8,18:15:18.8,96,2.22,12.7,0.15,0
00:00:31.9,18:15:18.9,96,2.21,12.8,0.15,0
00:00:32.0,18:15:19.0,96,2.13,12.8,0.14,0
00:00:32.1,18:15:19.1,96,2.04,12.9,0.14,0
00:00:32.2,18:15:19.2,96,1.87,12.9,0.13,0
00:00:32.3,18:15:19.3,96,0.00,12.9,0.10,0
00:00:32.4,18:15:19.4,96,0.00,12.9,0.07,0
00:00:32.5,18:15:19.5,96,0.00,12.9,0.00,0
00:00:32.6,18:15:19.6,96,0.00,12.9,-0.17,0
00:00:32.7,18:15:19.7,96,0.00,12.9,-0.36,0
00:00:32.8,18:15:19.8,96,0.00,12.9,-0.54,0
00:00:32.9,18:15:19.9,96,0.00,12.9,-0.72,0
00:00:33.0,18:15:20.0,95,0.00,12.9,-0.82,0
00:00:33.1,18:15:20.1,95,0.91,13.0,-0.85,0
00:00:33.2,18:15:20.2,95,1.18,13.0,-0.78,0
00:00:33.3,18:15:20.3,95,1.26,13.0,-0.63,0
00:00:33.4,18:15:20.4,95,1.29,13.0,-0.40,0
00:00:33.5,18:15:20.5,95,1.30,13.0,-0.14,0
00:00:33.6,18:15:20.6,95,1.30,13.1,0.11,0
00:00:33.7,18:15:20.7,95,1.37,13.1,0.32,0
00:00:33.8,18:15:20.8,95,1.39,13.1,0.45,0
00:00:33.9,18:15:20.9,95,1.40,13.1,0.50,0
00:00:34.0,18:15:21.0,95,1.47,13.2,0.49,0
00:00:34.1,18:15:21.1,95,1.56,13.2,0.45,0
00:00:34.2,18:15:21.2,95,1.59,13.3,0.37,0
00:00:34.3,18:15:21.3,95,1.60,13.3,0.28,0
00:00:34.4,18:15:21.4,95,0.00,13.3,0.20,0
00:00:34.5,18:15:21.5,95,0.00,13.3,0.14,0
00:00:34.6,18:15:21.6,95,1.05,13.3,0.09,0
00:00:34.7,18:15:21.7,95,1.37,13.3,0.05,0
00:00:34.8,18:15:21.8,95,1.18,13.3,0.00,0
00:00:34.9,18:15:21.9,95,1.12,13.3,-0.04,0
00:00:35.0,18:15:22.0,96,0.00,13.3,-0.09,0
00:00:35.1,18:15:22.1,96,0.00,13.3,-0.13,0
00:00:35.2,18:15:22.2,96,0.00,13.3,-0.18,0
00:00:35.3,18:15:22.3,96,0.00,13.3,-0.23,0
00:00:35.4,18:15:22.4,96,0.00,13.3,-0.30,0
00:00:35.5,18:15:22.5,96,0.00,13.3,-0.36,0
00:00:35.6,18:15:22.6,96,0.00,13.3,-0.41,0
00:00:35.7,18:15:22.7,96,0.00,13.3,-0.43,0
00:00:35.8,18:15:22.8,96,0.00,13.3,-0.44,0
00:00:35.9,18:15:22.9,96,0.00,13.3,-0.40,0
00:00:36.0,18:15:23.0,97,0.00,13.3,-0.35,0
00:00:36.1,18:15:23.1,97,0.70,13.4,-0.27,0
00:00:36.2,18:15:23.2,97,0.91,13.4,-0.18,0
00:00:36.3,18:15:23.3,97,1.04,13.4,-0.07,0
00:00:36.4,18:15:23.4,97,0.00,13.4,0.03,0
00:00:36.5,18:15:23.5,97,0.00,13.4,0.11,0
00:00:36.6,18:15:23.6,97,0.00,13.4,0.15,0
00:00:36.7,18:15:23.7,97,0.00,13.4,0.17,0
00:00:36.8,18:15:23.8,97,0.00,13.4,0.15,0
00:00:36.9,18:15:23.9,97,0.00,13.4,0.11,0
00:00:37.0,18:15:24.0,99,0.00,13.4,0.04,0
00:00:37.1,18:15:24.1,99,0.00,13.4,-0.04,0
00:00:37.2,18:15:24.2,99,0.00,13.4,-0.11,0
00:00:37.3,18:15:24.3,99,0.00,13.4,-0.15,0
00:00:37.4,18:15:24.4,99,0.00,13.4,-0.17,0
00:00:37.5,18:15:24.5,99,0.00,13.4,-0.15,0
00:00:37.6,18:15:24.6,99,0.00,13.4,-0.11,0
00:00:37.7,18:15:24.7,99,0.00,13.4,-0.06,0
00:00:37.8,18:15:24.8,99,0.00,13.4,-0.02,0
00:00:37.9,18:15:24.9,99,0.00,13.4,0.00,0
00:00:38.0,18:15:25.0,98,0.00,13.4,0.00,0
00:00:38.1,18:15:25.1,98,0.00,13.4,0.00,0
00:00:38.2,18:15:25.2,98,0.00,13.4,0.00,0
00:00:38.3,18:15:25.3,98,0.00,13.4,0.00,0
00:00:38.4,18:15:25.4,98,0.00,13.4,0.00,0
00:00:38.5,18:15:25.5,98,0.00,13.4,0.00,0
00:00:38.6,18:15:25.6,98,0.00,13.4,0.00,0
00:00:38.7,18:15:25.7,98,0.00,13.4,0.00,0
00:00:38.8,18:15:25.8,98,0.00,13.4,0.00,0
00:00:38.9,18:15:25.9,98,0.00,13.4,0.00,0
00:00:39.0,18:15:26.0,98,0.00,13.4,0.00,0
00:00:39.1,18:15:26.1,98,0.00,13.4,0.00,0
00:00:39.2,18:15:26.2,98,0.00,13.4,0.00,0
00:00:39.3,18:15:26.3,98,0.00,13.4,0.00,0
00:00:39.4,18:15:26.4,98,0.00,13.4,0.00,0
00:00:39.5,18:15:26.5,98,0.00,13.4,0.00,0
00:00:39.6,18:15:26.6,98,0.00,13.4,0.00,0
00:00:39.7,18:15:26.7,98,0.00,13.4,0.00,0
00:00:39.8,18:15:26.8,98,0.00,13.4,0.00,0
00:00:39.9,18:15:26.9,98,0.00,13.4,0.00,0
00:00:40.0,18:15:27.0,98,0.00,13.4,0.00,0
00:00:40.1,18:15:27.1,98,0.00,13.4,0.00,0
00:00:40.2,18:15:27.2,98,0.00,13.4,0.00,0
00:00:40.3,18:15:27.3,98,0.00,13.4,0.00,0
00:00:40.4,18:15:27.4,98,0.00,13.4,0.00,0
00:00:40.5,18:15:27.5,98,0.00,13.4,0.00,0
00:00:40.6,18:15:27.6,98,0.00,13.4,0.00,0
00:00:40.7,18:15:27.7,98,0.00,13.4,0.00,0
00:00:40.8,18:15:27.8,98,0.00,13.4,0.00,0
00:00:40.9,18:15:27.9,98,0.00,13.4,0.00,0
00:00:41.0,18:15:28.0,98,0.00,13.4,0.00,0
00:00:41.1,18:15:28.1,98,0.00,13.4,0.00,0
00:00:41.2,18:15:28.2,98,0.00,13.4,0.00,0
00:00:41.3,18:15:28.3,98,0.28,13.4,0.00,0
00:00:41.4,18:15:28.4,98,0.43,13.4,0.00,0
00:00:41.5,18:15:28.5,98,0.55,13.5,0.00,0
00:00:41.6,18:15:28.6,98,0.65,13.5,0.03,0
00:00:41.7,18:15:28.7,98,0.82,13.5,0.06,0
00:00:41.8,18:15:28.8,98,0.95,13.5,0.10,0
00:00:41.9,18:15:28.9,98,0.00,13.5,0.15,0
00:00:42.0,18:15:29.0,92,0.00,13.5,0.20,0
00:00:42.1,18:15:29.1,92,0.00,13.5,0.21,0
00:00:42.2,18:15:29.2,92,0.00,13.5,0.19,0
00:00:42.3,18:15:29.3,92,0.00,13.5,0.13,0
00:00:42.4,18:15:29.4,92,0.00,13.5,0.04,0
00:00:42.5,18:15:29.5,92,0.00,13.5,-0.05,0
00:00:42.6,18:15:29.6,92,0.00,13.5,-0.13,0
00:00:42.7,18:15:29.7,92,0.00,13.5,-0.20,0
00:00:42.8,18:15:29.8,92,0.00,13.5,-0.21,0
00:00:42.9,18:15:29.9,92,0.00,13.5,-0.20,0
